390	1093	5502	0
574	1013	1767	0
1022	198	41	0
801	636	312	0
974	897	1816	0
1002	394	4505	0
18	1134	1076	0
1152	1183	1380	0
368	407	16	0
287	970	3359	0
992	821	317	0
292	661	2121	0
1099	117	4868	0
771	1206	1842	0
471	1171	3270	0
947	168	6192	0
750	775	483	0
769	12	3050	0
278	1061	2118	0
546	1056	436	0
205	625	739	0
115	1002	4518	0
864	626	634	0
482	510	4370	0
211	109	273	0
1009	95	2054	0
1276	849	6294	0
542	1118	733	0
640	893	58	0
540	305	41	0
1112	631	4327	0
388	204	2361	0
879	902	2960	0
115	337	587	0
171	72	558	0
832	560	1280	0
1151	519	345	0
916	948	679	0
903	612	366	0
1104	954	4133	0
574	464	4340	0
442	500	294	0
1261	439	582	0
1177	1060	5743	0
715	1189	2154	0
1059	659	5677	0
1067	423	559	0
1147	1092	4562	0
793	157	1176	0
244	91	2941	0
583	957	909	0
776	734	1236	0
85	372	575	0
548	382	747	0
332	1074	4560	0
371	435	2114	0
395	683	5765	0
1238	927	1971	0
1082	1231	4240	0
235	661	2126	0
1028	725	4935	0
460	1201	4430	0
159	914	6246	0
1190	1247	2190	0
1154	897	2198	0
1153	1043	629	0
793	1043	746	0
1187	851	1675	0
1204	584	6408	0
528	243	1655	0
110	576	2113	0
256	492	1165	0
1160	448	1947	0
1008	146	51	0
1096	966	875	0
1085	516	1228	0
1113	610	54	0
474	339	1770	0
525	180	33	0
1244	119	179	0
1094	1254	461	0
279	1031	4551	0
981	1097	4159	0
1234	1270	3269	0
1157	623	995	0
385	412	1759	0
360	57	1786	0
377	807	1587	0
853	667	2055	0
237	556	1164	0
1247	1038	3301	0
287	626	312	0
983	796	208	0
860	305	177	0
539	886	742	0
460	1010	3305	0
719	346	3209	0
131	199	2166	0
936	123	6195	0
100	607	430	0
457	1222	2051	0
85	605	4387	0
874	758	377	0
553	693	5041	0
488	478	3097	0
701	478	2839	0
97	859	1158	0
939	470	1221	0
664	213	1114	0
245	115	2048	0
886	822	620	0
292	976	397	0
1272	726	2078	0
55	973	1169	0
671	1222	1907	0
1005	600	2997	0
1102	445	1709	0
1054	22	511	0
890	535	4887	0
90	685	185	0
1153	1132	3291	0
473	671	4937	0
545	570	462	0
927	105	4486	0
1079	66	26	0
557	977	950	0
550	291	1906	0
1049	1134	225	0
504	577	98	0
228	581	824	0
994	124	492	0
334	1151	1600	0
1277	480	2849	0
168	680	1741	0
1170	860	2884	0
193	1253	2242	0
490	697	197	0
344	766	6417	0
490	821	5041	0
976	1036	470	0
765	432	5743	0
359	31	1243	0
996	1227	1943	0
152	19	3220	0
76	213	4949	0
149	955	6209	0
646	312	1022	0
600	916	4215	0
148	21	267	0
1115	1079	4488	0
724	14	1171	0
674	833	5852	0
1027	499	1706	0
984	1109	1564	0
1230	1047	4479	0
762	1039	231	0
1116	276	1746	0
1142	28	390	0
777	805	2776	0
730	370	4493	0
678	166	1576	0
369	1234	813	0
1170	674	413	0
972	555	1735	0
1119	289	185	0
866	986	721	0
659	694	2041	0
1092	1080	1360	0
379	862	1828	0
1148	240	5846	0
267	966	5514	0
1082	1000	361	0
270	754	1777	0
1017	241	4451	0
1109	343	2786	0
164	1242	1155	0
1250	1136	1005	0
808	73	1017	0
670	382	2191	0
1184	982	4421	0
1278	121	35	0
669	974	2070	0
716	374	5750	0
711	703	5727	0
44	724	862	0
8	371	2770	0
175	636	5935	0
1210	849	1918	0
969	163	331	0
197	917	2024	0
672	1213	469	0
1044	698	4203	0
1032	793	1727	0
307	1059	5521	0
644	617	1858	0
1029	794	1736	0
1041	1225	2213	0
987	381	1626	0
728	352	267	0
198	225	6438	0
159	645	220	0
615	884	2991	0
16	869	600	0
900	567	4376	0
949	305	4893	0
239	429	443	0
1067	802	522	0
1203	235	25	0
782	824	6334	0
324	411	5569	0
824	1063	2844	0
599	1261	1956	0
1262	561	550	0
1051	63	10	0
451	889	4363	0
335	1244	831	0
94	1273	1234	0
1037	809	6042	0
168	48	198	0
378	1049	783	0
1276	1020	1676	0
74	454	1006	0
928	16	2236	0
329	1036	5517	0
383	976	3076	0
848	73	1672	0
1124	1161	1919	0
663	1089	1260	0
367	104	5652	0
947	146	1920	0
529	288	542	0
93	22	2904	0
1132	1144	32	0
677	347	5892	0
675	930	2105	0
1092	1110	1968	0
1278	1131	257	0
402	1043	664	0
713	1088	1012	0
204	1046	814	0
1156	877	1880	0
1276	865	1653	0
1079	528	239	0
272	1247	1220	0
1181	795	4164	0
637	24	700	0
919	601	1111	0
1105	36	537	0
1099	444	974	0
490	68	761	0
150	1169	1095	0
308	350	6024	0
950	1140	1841	0
509	1118	1227	0
181	168	1622	0
1256	391	2012	0
983	284	5589	0
1070	581	2816	0
363	1146	4915	0
1052	870	1919	0
997	1169	1973	0
1216	1062	2225	0
467	1096	170	0
946	1258	502	0
344	561	4253	0
783	255	1171	0
559	993	1229	0
143	1018	2985	0
346	832	216	0
880	100	4493	0
331	1067	695	0
951	976	826	0
1222	82	810	0
388	252	256	0
509	560	5714	0
860	172	2007	0
1045	369	1628	0
25	651	1146	0
552	703	822	0
1079	433	512	0
569	24	941	0
1258	734	4199	0
800	269	610	0
731	1196	4393	0
330	488	483	0
857	1091	2888	0
494	808	5664	0
100	530	217	0
435	1202	4456	0
968	328	3090	0
986	773	825	0
385	59	1790	0
763	836	932	0
242	772	734	0
113	705	1578	0
625	880	758	0
220	113	5723	0
736	1166	1764	0
597	365	2080	0
6	101	2832	0
835	95	5798	0
1052	518	1632	0
13	913	4260	0
639	1031	1748	0
984	642	718	0
204	911	1826	0
29	797	4387	0
36	1014	4578	0
390	907	4363	0
110	1057	1969	0
1160	934	4205	0
1136	658	5483	0
556	498	2808	0
399	200	6382	0
35	854	4421	0
681	149	1708	0
221	405	759	0
1008	761	5782	0
898	383	676	0
724	731	79	0
1017	240	1997	0
27	421	900	0
333	493	611	0
226	163	4598	0
898	866	5723	0
1074	411	4207	0
97	1022	171	0
393	179	6375	0
632	845	464	0
783	422	5491	0
346	865	902	0
744	547	1071	0
578	760	2898	0
488	824	1063	0
1159	58	118	0
551	421	4318	0
393	104	1788	0
689	538	976	0
1260	525	4302	0
515	671	1009	0
468	783	4252	0
1242	552	1883	0
551	182	6081	0
35	96	5988	0
469	370	1959	0
973	647	3012	0
764	1161	5688	0
174	59	483	0
1258	281	2889	0
373	1165	2076	0
451	1119	4506	0
1076	461	1809	0
735	1039	716	0
253	1118	4367	0
262	967	4422	0
257	1160	1982	0
7	1128	5999	0
559	591	953	0
482	7	5642	0
663	113	5634	0
100	1039	4253	0
445	172	126	0
414	133	1845	0
1141	746	1675	0
307	656	5896	0
1123	1160	5751	0
620	827	1813	0
1212	1011	806	0
935	542	2071	0
1173	314	15	0
414	1172	463	0
821	622	5755	0
41	556	4411	0
958	932	22	0
394	256	4305	0
335	1051	682	0
316	708	38	0
1165	1165	534	0
326	977	2032	0
1018	1212	1943	0
662	1021	1829	0
999	1173	5671	0
1201	1144	581	0
789	601	1858	0
763	626	4167	0
513	851	1642	0
606	1112	5500	0
579	414	552	0
885	131	1830	0
1068	1066	4501	0
660	1055	2770	0
850	525	2934	0
976	865	5698	0
767	1145	4529	0
501	1180	4323	0
816	1142	461	0
939	1113	6231	0
1195	667	1621	0
613	557	1824	0
364	457	883	0
726	931	1809	0
1173	1047	4412	0
803	823	448	0
438	452	2811	0
795	1194	1920	0
241	737	5846	0
1095	1099	462	0
21	652	473	0
835	591	5757	0
1227	619	884	0
949	338	1595	0
866	650	744	0
425	507	1713	0
136	156	2924	0
394	1201	5958	0
252	393	6190	0
1264	954	6216	0
265	1064	806	0
364	1086	1985	0
856	330	4179	0
1272	988	4091	0
1227	1146	5646	0
946	135	4126	0
1172	914	1698	0
957	843	5752	0
512	463	2856	0
473	587	455	0
233	628	1822	0
89	1155	5575	0
583	42	2835	0
305	1096	733	0
93	560	4469	0
1096	53	674	0
888	676	4151	0
558	1118	810	0
816	1171	1946	0
1086	219	518	0
735	766	535	0
405	1197	2806	0
975	689	5802	0
539	1194	457	0
957	435	5670	0
578	796	5865	0
478	427	450	0
559	723	4327	0
60	317	5659	0
1048	432	696	0
329	419	1671	0
81	894	663	0
928	33	1734	0
1182	895	630	0
843	208	5779	0
58	1018	4076	0
377	538	1711	0
1125	662	1647	0
768	1054	474	0
245	234	1654	0
148	566	1716	0
938	738	1575	0
1209	215	547	0
853	1059	5606	0
1195	185	1877	0
91	826	4344	0
1147	1199	5493	0
356	396	4307	0
43	765	5761	0
577	462	5720	0
233	533	5684	0
573	1171	706	0
1191	347	4194	0
981	1093	493	0
467	933	5511	0
1068	730	640	0
1019	1117	625	0
330	901	762	0
1207	854	1866	0
1018	1237	1686	0
532	374	4422	0
174	1008	717	0
596	1067	444	0
1220	1257	4397	0
1107	413	4226	0
1236	1250	5763	0
383	313	665	0
137	997	4218	0
512	10	4276	0
1011	1141	737	0
806	280	4413	0
1152	1153	497	0
491	478	5903	0
7	658	4316	0
463	836	1818	0
802	1031	631	0
434	1046	1636	0
560	870	474	0
957	205	539	0
1022	816	1760	0
496	951	599	0
858	1078	601	0
217	787	5642	0
943	931	1689	0
31	197	4450	0
1188	1233	452	0
499	1066	695	0
915	1021	498	0
1115	782	4410	0
540	1201	1753	0
1166	1096	5658	0
429	391	5668	0
1042	1213	1598	0
819	1033	705	0
1112	941	1682	0
1095	1087	5806	0
632	934	538	0
630	1034	750	0
1263	1119	573	0
117	919	5492	0
1168	935	5529	0
57	790	1616	0
650	441	4348	0
349	838	1628	0
647	1066	5699	0
348	785	669	0
132	1105	5589	0
741	1064	453	0
1262	498	5649	0
1151	1185	531	0
759	1108	467	0
394	1039	5830	0
1051	717	5497	0
1134	1174	524	0
1103	539	564	0
1149	1194	529	0
1219	922	456	0
366	1109	494	0
744	1103	471	0
247	319	5757	0
105	213	477	0
1071	220	476	0
674	1146	465	0
810	856	5499	0
1039	579	4176	0
506	484	495	0
336	955	484	0
174	417	4096	0
1120	1026	5736	0
18	1089	474	0
1075	340	5622	0
760	142	5802	0
92	895	5488	0
730	580	5470	0
308	386	5696	0
1014	1233	5482	0
548	365	5727	0
836	729	5470	0
544	56	5615	0
732	812	5477	0
469	1174	5619	0
885	394	5520	0
406	908	5638	0
190	979	5564	0
601	213	5578	0
1055	673	5483	0
567	1103	5471	0
986	775	5502	0
